location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
0,4/2/2019,38966.02,2.28,11.9
0,4/3/2019,28800,2.04,9.7
0,4/4/2019,0,2.83,4.6
0,4/5/2019,1031.53,1.24,6.2
0,4/6/2019,31128.38,1.69,8.5
0,4/7/2019,28333.16,1.61,9.3
0,4/8/2019,3600,1.36,10.3
0,4/9/2019,20362.5,1.38,10.4
0,4/10/2019,2409.88,2.39,9.6
0,4/11/2019,44330.87,3.09,7.4
0,4/12/2019,26276.83,2.13,5.1
0,4/13/2019,4717.2,2.69,3.6
0,4/14/2019,6451.66,3.14,4.3
0,4/15/2019,45026.77,3.03,7.6
0,4/16/2019,40659.38,1.36,9.5
0,4/17/2019,39065.98,1.69,12.2
0,4/18/2019,46015.47,3.02,12.6
0,4/19/2019,46100.01,2.21,13.9
0,4/20/2019,46184.31,2.53,13.5
0,4/21/2019,46270.56,2.71,13.9
0,4/22/2019,46352.05,3.62,15.1
0,4/23/2019,46435.42,2.21,15.9
0,4/24/2019,43243.16,2.56,15.3
0,4/25/2019,46713.02,2.95,15.3
0,4/26/2019,0,2.75,8.8
0,4/27/2019,23598.98,4.45,9.3
0,4/28/2019,44730.68,2.4,7.2
0,4/29/2019,13862.05,2.61,8.1
0,4/30/2019,22133.93,2.74,10.3
0,5/1/2019,47557.52,1.29,11.6
0,5/2/2019,40082.3,2.54,12.2
0,5/3/2019,33357.42,2.64,10.3
0,5/4/2019,6266.41,3.54,5.9
0,5/5/2019,28198.1,3.02,5.2
0,5/6/2019,32485.2,2.13,6.2
0,5/7/2019,47940.18,1.64,8.5
0,5/8/2019,0,2.9,10.2
0,5/9/2019,34290.35,5.14,11
0,5/10/2019,47654.98,2.36,11.5
0,5/11/2019,33230.49,4.73,12.6
0,5/12/2019,46656.2,4.24,9.4
0,5/13/2019,49314.25,3.28,9.8
0,5/14/2019,44664.84,3.26,8.4
0,5/15/2019,26719.04,2.84,8.1
0,5/16/2019,20379.21,1.67,9.9
0,5/17/2019,44747.61,1.74,12.8
0,5/18/2019,39407.56,1.46,13.8
0,5/19/2019,27879.42,1.6,13.8
0,5/20/2019,4484.67,3.75,13.8
0,5/21/2019,0,5.51,12
0,5/22/2019,26028.24,2.97,13.1
0,5/23/2019,51370.44,1.5,13.1
0,5/24/2019,42246.91,1.52,15.4
0,5/25/2019,40496.97,1.73,15.1
0,5/26/2019,50985.73,1.47,15.3
0,5/27/2019,39002.14,2.03,15.7
0,5/28/2019,20330.6,2.74,13.6
0,5/29/2019,47634.65,2.36,12.3
0,5/30/2019,37554.16,1.58,14.1
0,5/31/2019,51467.94,1.27,17.5
0,6/1/2019,52833.77,1.48,18.9
0,6/2/2019,52921.68,2.01,20.8
0,6/3/2019,41620.05,2.52,21.3
0,6/4/2019,53025.23,2.4,21.9
0,6/5/2019,52684.8,2.32,23.1
0,6/6/2019,29875.77,3.39,15.1
0,6/7/2019,43917.45,2.83,17
0,6/8/2019,47999.32,3.73,16.1
0,6/9/2019,25905.53,2.21,16.6
0,6/10/2019,28183.71,1.21,17.1
0,6/11/2019,18880.11,2.22,16.2
0,6/12/2019,23790.47,2.22,15.8
0,6/13/2019,52529.36,1.66,17
0,6/14/2019,43138.45,1.99,20
0,6/15/2019,48561.89,2.62,19.5
0,6/16/2019,27184.45,1.95,16.8
0,6/17/2019,52789.6,1.91,19
0,6/18/2019,49561.78,1.26,21.6
0,6/19/2019,53521.64,2.31,22.9
0,6/20/2019,32505.66,1.69,19.5
0,6/21/2019,51286.58,1.5,19
0,6/22/2019,17405.5,1.87,18.6
0,6/23/2019,45594.15,2.35,20.4
0,6/24/2019,53581.86,2.76,22.8
0,6/25/2019,53586.14,1.23,24.9
0,6/26/2019,53587.69,1.49,27.1
0,6/27/2019,53586.43,2.28,25.2
0,6/28/2019,53582.46,2.01,21.2
0,6/29/2019,53576.12,2.09,23
0,6/30/2019,53567.43,2.09,26.4
0,7/1/2019,48922.69,2.71,25.6
0,7/2/2019,52977.03,2.43,20.9
0,7/3/2019,53432.02,2.34,19.4
0,7/4/2019,53375.1,1.82,19.5
0,7/5/2019,53091.5,1.77,22
0,7/6/2019,52859.21,2.71,23.3
0,7/7/2019,40806.11,2.82,19.4
0,7/8/2019,25853.29,2.01,16.8
0,7/9/2019,50350.09,2.52,15.5
0,7/10/2019,52944.92,1.2,16.8
0,7/11/2019,8582.44,1.98,16.6
0,7/12/2019,38724.95,2.93,17.9
0,7/13/2019,50743.67,3.3,17.4
0,7/14/2019,49062.61,2.22,17
0,7/15/2019,51768.59,2.44,16.9
0,7/16/2019,52380.07,1.68,17.6
0,7/17/2019,52274.5,1.63,19.6
0,7/18/2019,42312.5,1.87,20.7
0,7/19/2019,44737.05,2.15,21.5
0,7/20/2019,48375.81,2.56,23.5
0,7/21/2019,45199.21,2.07,22.6
0,7/22/2019,49185.73,1.99,23.4
0,7/23/2019,51563.76,1.71,25.3
0,7/24/2019,51432.48,1.67,27.9
0,7/25/2019,49979.77,1.75,28.7
0,7/26/2019,48343.18,1.8,28.8
0,7/27/2019,39600,1.44,23.6
0,7/28/2019,26659.4,3.13,19.9
0,7/29/2019,7272.22,2.39,19.9
0,7/30/2019,48331.58,1.91,22.1
0,7/31/2019,44138.67,1.83,20.1
0,8/1/2019,49624.72,1.39,19.6
0,8/2/2019,47230.08,1.35,20.7
0,8/3/2019,48398.18,2.75,19.1
0,8/4/2019,47449,1.13,20.5
0,8/5/2019,44556.48,2.56,22.6
0,8/6/2019,44616.3,2.57,22.4
0,8/7/2019,11417.58,2.26,19.5
0,8/8/2019,46817.26,1.34,20.4
0,8/9/2019,47230.12,2.4,24.2
0,8/10/2019,32514.02,3.01,22.2
0,8/11/2019,39708.56,2.81,20.9
0,8/12/2019,30587.36,1.46,17.8
0,8/13/2019,44544.79,2.55,16.7
0,8/14/2019,46276.18,1.5,15.6
0,8/15/2019,40626.06,3.4,17.4
0,8/16/2019,45318.68,2.43,18.5
0,8/17/2019,17453.71,2.73,19.9
0,8/18/2019,46800,2.95,23.6
0,8/19/2019,24156.68,1.63,19.7
0,8/20/2019,0,1.79,16.4
0,8/21/2019,46550.81,1.95,16.2
0,8/22/2019,46441.11,2.28,17.5
0,8/23/2019,46330.79,2,18.3
0,8/24/2019,44217.15,1.4,20.5
0,8/25/2019,46067.69,1.33,21.9
0,8/26/2019,45719.2,1.45,22.6
0,8/27/2019,45684.51,1.6,22.9
0,8/28/2019,43259.39,1.64,24.4
0,8/29/2019,38364.15,1.82,22.7
0,8/30/2019,44483.17,1.12,22.7
0,8/31/2019,43784.65,1.49,23.5
0,9/1/2019,39167.64,3.11,21.9
0,9/2/2019,14271.17,2.33,17.7
0,9/3/2019,44294.36,1.36,16.7
0,9/4/2019,44090.5,1.87,18.6
0,9/5/2019,14642.19,2.86,15.9
0,9/6/2019,12408.67,1.86,15.4
0,9/7/2019,21216.92,1.64,14.8
0,9/8/2019,0,1.23,12.5
0,9/9/2019,24727.56,2.28,12.8
0,9/10/2019,41860.83,1.71,13.3
0,9/11/2019,40451.21,1.66,15
0,9/12/2019,35156.57,2.23,18.6
0,9/13/2019,32706.31,2.18,18.3
0,9/14/2019,39840.23,1.64,18.6
0,9/15/2019,41445.38,1.68,18.8
0,9/16/2019,37424.68,1.69,18.8
0,9/17/2019,27087.62,2.64,16.6
0,9/18/2019,41191.77,2.44,12.5
0,9/19/2019,40917.17,2.6,11
0,9/20/2019,40524.86,2.43,11.5
0,9/21/2019,40360.48,2.14,13.8
0,9/22/2019,39988.32,1.59,15.3
0,9/23/2019,10156.15,2.67,14.8
0,9/24/2019,25235.16,2.09,15
0,9/25/2019,30328.69,3.86,15.5
0,9/26/2019,9583.95,3.47,15.6
0,9/27/2019,18408.66,3.76,16.8
0,9/28/2019,38307.04,4.06,15
0,9/29/2019,34145.45,4.87,16.7
0,9/30/2019,32513.14,5.13,15.2
0,10/1/2019,33678.66,3.69,16
0,10/2/2019,15839.69,4.04,12.7
0,10/3/2019,30130.57,2.25,9.3
0,10/4/2019,14185.72,3.57,10.1
0,10/5/2019,3472.92,3.37,11.2
0,10/6/2019,863.68,2.21,9.5
0,10/7/2019,11546.28,2.38,10.7
0,10/8/2019,8321.72,4.22,14
0,10/9/2019,2529.84,4.04,12.5
0,10/10/2019,28839.99,4.42,11.5
0,10/11/2019,35720.54,3.34,12.9
0,10/12/2019,31854.27,3.67,16.9
0,10/13/2019,35404.39,3.37,19
0,10/14/2019,35271.21,2.13,17.3
0,10/15/2019,27967.66,2.57,15.1
0,10/16/2019,31471.11,3.7,12.6
0,10/17/2019,27037.05,3,14.6
0,10/18/2019,26179.85,3.42,14.4
0,10/19/2019,0,2.77,12.6
0,10/20/2019,34166.36,1.59,14.9
0,10/21/2019,17988.04,1.47,14.8
0,10/22/2019,20304.01,1.48,13.7
0,10/23/2019,28003.92,1.73,12.2
0,10/24/2019,20666.02,1.45,13
0,10/25/2019,31433.79,2.04,14
0,10/26/2019,32951.72,2.55,12.7
0,10/27/2019,21715.96,3.3,15
0,10/28/2019,8521.86,2.21,8.8
0,10/29/2019,4425.08,2.27,7.8
0,10/30/2019,18920.25,2.95,7.4
0,10/31/2019,31840.49,2.35,5.7
0,11/1/2019,9691.47,2.53,8.7
0,11/2/2019,21740.13,4.73,14.1
0,11/3/2019,3722.13,2.87,11.8
0,11/4/2019,25431.94,4.71,10.5
0,11/5/2019,29136.84,2.15,8.7
0,11/6/2019,22401.69,2.61,8.2
0,11/7/2019,18540.78,2.86,7.3
0,11/8/2019,0,2.75,5.4
0,11/9/2019,29377.63,2.34,4.8
0,11/10/2019,29427.6,1.35,1.4
0,11/11/2019,28800,1.83,1.9
0,11/12/2019,28778.46,3.13,5
0,11/13/2019,21582.72,2.33,4.3
0,11/14/2019,28742.21,2,3.3
0,11/15/2019,11891.42,1.85,3.7
0,11/16/2019,26220.01,1.42,3.9
0,11/17/2019,0,2.01,2.9
0,11/18/2019,26690.95,3.88,4
0,11/19/2019,9794.37,1.86,4.1
0,11/20/2019,6708.85,1.82,4
0,11/21/2019,22514.84,1.24,3.3
0,11/22/2019,25321.84,1.83,2.2
0,11/23/2019,25966.45,2.66,6.3
0,11/24/2019,22644.16,1.1,4.8
0,11/25/2019,0,1.01,5.4
0,11/26/2019,20426.56,1.9,6.8
0,11/27/2019,9134.87,4.2,9
0,11/28/2019,26767.17,6.01,9.5
0,11/29/2019,7958.21,3.76,6.2
0,11/30/2019,26249.61,1.84,1.5
0,12/1/2019,0,2.01,1.1
0,12/2/2019,23114.73,1.93,1.2
0,12/3/2019,25759.68,1.31,0.9
0,12/4/2019,26017.86,1.99,-0.6
0,12/5/2019,25914.13,1.5,-1
0,12/6/2019,25815.7,3.32,3.2
0,12/7/2019,2582.48,4.81,7.2
0,12/8/2019,16541.98,5.41,8.4
0,12/9/2019,23338.29,5.61,6.8
0,12/10/2019,22243.03,2.78,2.1
0,12/11/2019,0,2.39,0.9
0,12/12/2019,12381.4,3.13,1.9
0,12/13/2019,10044.63,5.7,3.2
0,12/14/2019,21969.88,6.95,6.7
0,12/15/2019,5430.67,4.42,9.9
0,12/16/2019,24229.4,2.16,7.4
0,12/17/2019,18885.98,2.13,7.1
0,12/18/2019,12723.34,2.48,8.6
0,12/19/2019,22624.46,1.57,4.6
0,12/20/2019,214.67,2.48,4.9
0,12/21/2019,19205.36,2.55,4
0,12/22/2019,15614.98,4.56,6.4
0,12/23/2019,10507.19,5,5.8
0,12/24/2019,4795.19,4.22,6.3
0,12/25/2019,19088.85,4.74,6.4
0,12/26/2019,15182.2,1.41,3.3
0,12/27/2019,0,2.14,5.3
0,12/28/2019,22666.11,1.89,0.7
0,12/29/2019,25021.44,1.45,-2.1
0,12/30/2019,25009.67,1.42,-1
0,12/31/2019,25135.79,1.56,0.9
0,1/1/2020,25213.05,1.44,-1
0,1/2/2020,25205.38,1.69,-1.2
0,1/3/2020,9770.99,4.36,5.1
0,1/4/2020,18440.69,4.25,5.1
0,1/5/2020,0,1.69,4
0,1/6/2020,25425.06,1.92,0.8
0,1/7/2020,1160.46,1.9,2.1
0,1/8/2020,12531.91,3.01,4.1
0,1/9/2020,15530.58,3.3,9.5
0,1/10/2020,24484.55,4.68,8.8
0,1/11/2020,21600,1.71,3.9
0,1/12/2020,25614.21,2.41,1.1
0,1/13/2020,13974.88,1.82,3.6
0,1/14/2020,7641.97,4.28,7.1
0,1/15/2020,26433.47,3.38,7.8
0,1/16/2020,26335.24,2.38,8.1
0,1/17/2020,25793.62,2.7,5.4
0,1/18/2020,26098.69,2.52,4.1
0,1/19/2020,1530.47,1.64,0.7
0,1/20/2020,27597.49,1.89,0.9
0,1/21/2020,27171.67,1.53,-1.7
0,1/22/2020,27286.96,1.35,-2.8
0,1/23/2020,27006.42,1.84,-2.1
0,1/24/2020,28322.51,1.27,-0.3
0,1/25/2020,21729.15,1.29,1.4
0,1/26/2020,28335.82,1.78,2.3
0,1/27/2020,14617.87,3.49,5.3
0,1/28/2020,12915.28,6.33,5.4
0,1/29/2020,26781.6,5.32,3.9
0,1/30/2020,26942.37,4.2,6.5
0,1/31/2020,18767.64,5.24,11.5
0,2/1/2020,12715.98,5.06,11.1
0,2/2/2020,0,5.67,10.9
0,2/3/2020,0,4.27,9.5
0,2/4/2020,25906.54,6.79,5.5
0,2/5/2020,30564.26,3.43,2.3
0,2/6/2020,30819.44,1.77,0.3
0,2/7/2020,31026.38,1.66,0.1
0,2/8/2020,27821.78,2.06,1.6
0,2/9/2020,27370.38,5.71,8.2
0,2/10/2020,29554.82,10.09,10.1
0,2/11/2020,30090.54,7.88,5.5
0,2/12/2020,19501.99,5.77,3.8
0,2/13/2020,2848.05,4.38,4.3
0,2/14/2020,23801.76,4.6,6.2
0,2/15/2020,32424.75,2.54,5.9
0,2/16/2020,12075.89,4.63,12.5
0,2/17/2020,0,3.98,10.3
0,2/18/2020,30641.2,5.06,6
0,2/19/2020,24010.01,5.3,4.9
0,2/20/2020,23099.34,3.68,6.4
0,2/21/2020,32400,4,4.9
0,2/22/2020,28953.54,4.38,8.1
0,2/23/2020,5889.71,6.93,10.9
0,2/24/2020,11994.43,3.6,9.5
0,2/25/2020,3935.6,4.95,8.3
0,2/26/2020,21224.96,5.22,3.3
0,2/27/2020,10673.94,6.03,2.6
0,2/28/2020,35163.46,4.6,3.8
0,2/29/2020,26166.58,4.78,9.5
0,3/1/2020,34849.77,5.4,8.6
0,3/2/2020,18053.57,3.37,6.6
0,3/3/2020,35292.84,4.06,4.5
0,3/4/2020,36056.34,2.49,2.9
0,3/5/2020,0,3.35,5.3
0,3/6/2020,7349.38,6.35,5.7
0,3/7/2020,27368.51,3.55,4.3
0,3/8/2020,24479.78,3.32,5.7
0,3/9/2020,32085.38,3.43,6.6
0,3/10/2020,0,6.26,6.4
0,3/11/2020,31437.09,6.35,12.5
0,3/12/2020,31895.34,4.55,12
0,3/13/2020,38240.62,3.75,6.8
0,3/14/2020,30272.97,1.36,4.5
0,3/15/2020,39133.06,1.99,6.5
0,3/16/2020,39350.43,1.93,10.1
0,3/17/2020,20588.8,1.99,10.7
0,3/18/2020,39600,1.65,11
0,3/19/2020,39600,1.57,11.2
0,3/20/2020,39566.96,1.95,11.6
0,3/21/2020,0,4.24,5.5
0,3/22/2020,39743.41,5.36,3.3
0,3/23/2020,39991.82,4.9,1.2
0,3/24/2020,40162.41,4,1.6
0,3/25/2020,40363.23,4.26,2.6
0,3/26/2020,40500.52,3.59,3.7
0,3/27/2020,40548.35,1.83,7
0,3/28/2020,40691.55,1.76,8.8
0,3/29/2020,0,3.77,4.3
0,3/30/2020,41940.29,3.49,1.7
0,3/31/2020,31063.13,2.11,2.1
0,4/1/2020,42672.68,1.48,2.8
0,4/2/2020,42948.02,2.14,5
0,4/3/2020,35048.84,2.29,6.1
0,4/4/2020,43424.36,1.62,7.5
0,4/5/2020,43630.51,2.7,9.5
0,4/6/2020,43836.65,1.69,12.7
0,4/7/2020,44042.66,1.96,13
0,4/8/2020,44248.39,1.53,13.5
0,4/9/2020,44453.75,1.83,14.3
0,4/10/2020,44658.59,1.66,14.8
0,4/11/2020,44862.8,1.55,14.3
0,4/12/2020,45066.23,2.08,15.2
0,4/13/2020,42993.26,3.48,12.2
0,4/14/2020,45470.22,2.19,4.6
0,4/15/2020,45670.52,2.04,8.1
0,4/16/2020,45869.51,1.86,13.3
0,4/17/2020,44664.67,1.72,16.2
0,4/18/2020,39839.72,2.05,15.9
0,4/19/2020,46164.26,2.72,15
0,4/20/2020,46247.67,5.26,14.2
0,4/21/2020,46330.68,5.57,14.9
0,4/22/2020,46518.03,3.88,15.1
0,4/23/2020,46605.31,1.91,14.1
0,4/24/2020,46577.83,3.13,16
0,4/25/2020,46853.14,2.5,13.8
0,4/26/2020,47027.83,1.67,13
0,4/27/2020,43200,2.32,16.5
0,4/28/2020,21655.07,3.09,14.2
0,4/29/2020,32400,3.75,13.3
0,4/30/2020,15229.21,4.4,13
0,5/1/2020,35039.47,4.44,11.9
0,5/2/2020,48079.9,4.32,10.6
0,5/3/2020,42011.24,1.85,11.2
0,5/4/2020,35897.57,2.64,13.4
0,5/5/2020,28346.67,2.18,11.5
0,5/6/2020,48382,2.29,10.1
0,5/7/2020,48974.85,1.6,12.8
0,5/8/2020,47649.93,1.96,17.1
0,5/9/2020,47429.78,2.33,17.9
0,5/10/2020,25200,2.05,17.8
0,5/11/2020,0,3.83,10.1
0,5/12/2020,42431.86,1.83,7.3
0,5/13/2020,7881.96,1.62,9.2
0,5/14/2020,10432.61,2.72,11
0,5/15/2020,21854.01,2.82,12.3
0,5/16/2020,50343.39,1.36,12.8
0,5/17/2020,50548.49,2.1,13.1
0,5/18/2020,50505.46,1.46,15.8
0,5/19/2020,48865.21,2.24,17.3
0,5/20/2020,46208.69,1.92,17.7
0,5/21/2020,50724.83,1.78,18.4
0,5/22/2020,24696.1,2.39,20.4
0,5/23/2020,3195.66,3.17,14.4
0,5/24/2020,46344.44,4.29,14.1
0,5/25/2020,46414.84,3.27,14.8
0,5/26/2020,51028.98,2.33,14.4
0,5/27/2020,52162.58,2,15.8
0,5/28/2020,47267.72,2.76,15.9
0,5/29/2020,39158.57,2.84,14.8
0,5/30/2020,24374.31,3.22,14.8
0,5/31/2020,52099.02,2.71,15.8
0,6/1/2020,52901.34,3.05,18.5
0,6/2/2020,52958.79,1.77,19.6
0,6/3/2020,49942.59,2.03,20.7
0,6/4/2020,17976.1,3.15,17.2
0,6/5/2020,14292.02,4.58,13.3
0,6/6/2020,3941.53,1.78,13.2
0,6/7/2020,13314.68,1.9,13.1
0,6/8/2020,42514.45,1.78,14.2
0,6/9/2020,0,2.19,12.9
0,6/10/2020,0,2.76,13.6
0,6/11/2020,19399.79,1.83,14.6
0,6/12/2020,53369.58,2.64,19.3
0,6/13/2020,39229.43,3.06,18.9
0,6/14/2020,96.99,3.83,16.1
0,6/15/2020,0,2.89,16.5
0,6/16/2020,11351.71,1.38,16
0,6/17/2020,26110.8,1.81,16.9
0,6/18/2020,52608.79,2.04,16.7
0,6/19/2020,16523.78,2.28,16.1
0,6/20/2020,53551.51,1.91,17.3
0,6/21/2020,53562.57,1.74,18.2
0,6/22/2020,41818.45,2.74,19.5
0,6/23/2020,53577.21,2.05,20
0,6/24/2020,53581.22,2.65,20.2
0,6/25/2020,49190.79,2.48,20
0,6/26/2020,43200,2.17,21.7
0,6/27/2020,53579.77,2.65,22.3
0,6/28/2020,38895.58,3.26,20.8
0,6/29/2020,42065.47,2.15,18.3
0,6/30/2020,51998.85,2.98,18.7
0,7/1/2020,53491.99,2.22,21.4
0,7/2/2020,37483.66,1.85,19.5
0,7/3/2020,52463.77,2.31,18.2
0,7/4/2020,53325.51,2.49,19.5
0,7/5/2020,50928.29,3.85,22.1
0,7/6/2020,39921.37,4.06,18
